Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Middleware 2003","Lecture Notes in Computer Science","","","","10.1007/3-540-44892-6","Markus EndlerDouglas Schmidt","2003","http://link.springer.com/book/10.1007/3-540-44892-6","Book"
"Theory and Application of Diagrams","Lecture Notes in Computer Science","","","","10.1007/3-540-44590-0","Michael AndersonPeter ChengVolker Haarslev","2000","http://link.springer.com/book/10.1007/3-540-44590-0","Book"
"Perspectives of System Informatics","Lecture Notes in Computer Science","","","","10.1007/978-3-319-74313-4","Alexander K. PetrenkoAndrei Voronkov","2018","http://link.springer.com/book/10.1007/978-3-319-74313-4","Book"
"Distributed Computing and Networking","Lecture Notes in Computer Science","","","","10.1007/978-3-642-45249-9","Mainak ChatterjeeJian-nong CaoKishore KothapalliSergio Rajsbaum","2014","http://link.springer.com/book/10.1007/978-3-642-45249-9","Book"
"Advances in Artificial Intelligence – IBERAMIA 2008","Lecture Notes in Computer Science","","","","10.1007/978-3-540-88309-8","Hector GeffnerRui PradaIsabel Machado AlexandreNuno David","2008","http://link.springer.com/book/10.1007/978-3-540-88309-8","Book"
"Recent Advances in Reinforcement Learning","Lecture Notes in Computer Science","","","","10.1007/978-3-540-89722-4","Sertan GirginManuel LothRémi MunosPhilippe PreuxDaniil Ryabko","2008","http://link.springer.com/book/10.1007/978-3-540-89722-4","Book"
"Computer and Computing Technologies in Agriculture II, Volume 1","IFIP Advances in Information and Communication Technology","","","","10.1007/978-1-4419-0209-2","Daoliang LiChunjiang Zhao","2009","http://link.springer.com/book/10.1007/978-1-4419-0209-2","Book"
"COLOG-88","Lecture Notes in Computer Science","","","","10.1007/3-540-52335-9","Per Martin-LöfGrigori Mints","1990","http://link.springer.com/book/10.1007/3-540-52335-9","Book"
"Advances in Geometric Modeling and Processing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13411-1","Bernard MourrainScott SchaeferGuoliang Xu","2010","http://link.springer.com/book/10.1007/978-3-642-13411-1","Book"
"Object-Oriented Technology","Lecture Notes in Computer Science","","","","10.1007/3-540-44555-2","Gerhard GoosJuris HartmanisJan van LeeuwenJacques MalenfantSabine MoisanAna Moreira","2000","http://link.springer.com/book/10.1007/3-540-44555-2","Book"
"Motion in Games","Lecture Notes in Computer Science","","","","10.1007/978-3-642-16958-8","Ronan BoulicYiorgos ChrysanthouTaku Komura","2010","http://link.springer.com/book/10.1007/978-3-642-16958-8","Book"
"Genetic Programming","Lecture Notes in Computer Science","","","","10.1007/b75085","Riccardo PoliWolfgang BanzhafWilliam B. LangdonJulian MillerPeter NordinTerence C. Fogarty","2000","http://link.springer.com/book/10.1007/b75085","Book"
"Logic-Based Program Synthesis and Transformation","Lecture Notes in Computer Science","","","","10.1007/978-3-319-63139-4","Manuel V HermenegildoPedro Lopez-Garcia","2017","http://link.springer.com/book/10.1007/978-3-319-63139-4","Book"
"Computer Algebra in Scientific Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-15274-0","Vladimir P. GerdtWolfram KoepfErnst W. MayrEvgenii V. Vorozhtsov","2010","http://link.springer.com/book/10.1007/978-3-642-15274-0","Book"
"Programming and Mathematical Method","NATO ASI Series","","","","10.1007/978-3-642-77572-7","Manfred Broy","1992","http://link.springer.com/book/10.1007/978-3-642-77572-7","Book"
"STACS 98","Lecture Notes in Computer Science","","","","10.1007/BFb0028542","Michel MorvanChristoph MeinelDaniel Krob","1998","http://link.springer.com/book/10.1007/BFb0028542","Book"
"Applied Formal Methods — FM-Trends 98","Lecture Notes in Computer Science","","","","10.1007/3-540-48257-1","Dieter HutterWerner StephanPaolo TraversoMarkus Ullmann","1999","http://link.springer.com/book/10.1007/3-540-48257-1","Book"
"Integrated Formal Methods","Lecture Notes in Computer Science","","","","10.1007/3-540-47884-1","Michael ButlerLuigia PetreKaisa Sere","2002","http://link.springer.com/book/10.1007/3-540-47884-1","Book"
"Recent Advances in Parallel Virtual Machine and Message Passing Interface","Lecture Notes in Computer Science","","","","10.1007/11846802","Bernd MohrJesper Larsson TräffJoachim WorringenJack Dongarra","2006","http://link.springer.com/book/10.1007/11846802","Book"
"Graph Transformation","Lecture Notes in Computer Science","","","","10.1007/978-3-030-51372-6","Prof. Fabio GadducciTimo Kehrer","2020","http://link.springer.com/book/10.1007/978-3-030-51372-6","Book"
"STACS 96","Lecture Notes in Computer Science","","","","10.1007/3-540-60922-9","Claude PuechRüdiger Reischuk","1996","http://link.springer.com/book/10.1007/3-540-60922-9","Book"
"Programming Languages","Lecture Notes in Computer Science","","","","10.1007/978-3-642-33182-4","Francisco Heron de Carvalho JuniorLuis Soares Barbosa","2012","http://link.springer.com/book/10.1007/978-3-642-33182-4","Book"
"Applied Parallel Computing Computations in Physics, Chemistry and Engineering Science","Lecture Notes in Computer Science","","","","10.1007/3-540-60902-4","Jack DongarraKaj MadsenJerzy Waśniewski","1996","http://link.springer.com/book/10.1007/3-540-60902-4","Book"
"Fast Software Encryption","Lecture Notes in Computer Science","","","","10.1007/978-3-540-71039-4","Kaisa Nyberg","2008","http://link.springer.com/book/10.1007/978-3-540-71039-4","Book"
"Supercomputer ’89","Informatik-Fachberichte","","","","10.1007/978-3-642-74844-8","Hans W. Meuer","1989","http://link.springer.com/book/10.1007/978-3-642-74844-8","Book"
"Diagrammatic Representation and Inference","Lecture Notes in Computer Science","","","","10.1007/11783183","Dave Barker-PlummerRichard CoxNik Swoboda","2006","http://link.springer.com/book/10.1007/11783183","Book"
"Applications of Evolutionary Computing","Lecture Notes in Computer Science","","","","10.1007/3-540-46004-7","Stefano CagnoniJens GottliebEmma HartMartin MiddendorfGünther R. Raidl","2002","http://link.springer.com/book/10.1007/3-540-46004-7","Book"
"Implementation of Functional Languages","Lecture Notes in Computer Science","","","","10.1007/3-540-44854-3","Ricardo PeñaThomas Arts","2003","http://link.springer.com/book/10.1007/3-540-44854-3","Book"
"Programming Languages and Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-030-17184-1","Luís Caires","2019","http://link.springer.com/book/10.1007/978-3-030-17184-1","Book"
"Seminar on Concurrency","Lecture Notes in Computer Science","","","","10.1007/3-540-15670-4","Stephen D. BrookesAndrew William RoscoeGlynn Winskel","1985","http://link.springer.com/book/10.1007/3-540-15670-4","Book"
"Principles of Distributed Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-540-77096-1","Eduardo TovarPhilippas TsigasHacène Fouchal","2007","http://link.springer.com/book/10.1007/978-3-540-77096-1","Book"
"High-Performance Computing and Networking","Lecture Notes in Computer Science","","","","10.1007/3-540-61142-8","Heather LiddellAdrian ColbrookBob HertzbergerPeter Sloot","1996","http://link.springer.com/book/10.1007/3-540-61142-8","Book"
"Memory Management","Lecture Notes in Computer Science","","","","10.1007/BFb0017181","Yves BekkersJacques Cohen","1992","http://link.springer.com/book/10.1007/BFb0017181","Book"
"Programming Languages and Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-642-19718-5","Gilles Barthe","2011","http://link.springer.com/book/10.1007/978-3-642-19718-5","Book"
"Algorithmic Decision Theory","Lecture Notes in Computer Science","","","","10.1007/978-3-642-24873-3","Ronen I. BrafmanFred S. RobertsAlexis Tsoukiàs","2011","http://link.springer.com/book/10.1007/978-3-642-24873-3","Book"
"PARLE '89 Parallel Architectures and Languages Europe","Lecture Notes in Computer Science","","","","10.1007/3-540-51284-5","Eddy OdijkMartin RemJean-Claude Syre","1989","http://link.springer.com/book/10.1007/3-540-51284-5","Book"
"Distributed Computing","Lecture Notes in Computer Science","","","","10.1007/3-540-48169-9","Prasad Jayanti","1999","http://link.springer.com/book/10.1007/3-540-48169-9","Book"
"OOIS 2001","","","","","10.1007/978-1-4471-0719-4","Xingxu WangRonald JohnstonShushma Patel","2001","http://link.springer.com/book/10.1007/978-1-4471-0719-4","Book"
"Innovations for Requirement Analysis. From Stakeholders’ Needs to Formal Designs","Lecture Notes in Computer Science","","","","10.1007/978-3-540-89778-1","Barbara PaechCraig Martell","2008","http://link.springer.com/book/10.1007/978-3-540-89778-1","Book"
"FME '94: Industrial Benefit of Formal Methods","Lecture Notes in Computer Science","","","","10.1007/3-540-58555-9","Maurice NaftalinTim DenvirMiquel Bertran","1994","http://link.springer.com/book/10.1007/3-540-58555-9","Book"
"Typed Lambda Calculi and Applications","Lecture Notes in Computer Science","","","","10.1007/BFb0014040","Mariangiola Dezani-CiancagliniGordon Plotkin","1995","http://link.springer.com/book/10.1007/BFb0014040","Book"
"Graphical Models for Security","Lecture Notes in Computer Science","","","","10.1007/978-3-030-15465-3","Prof. George CybenkoDavid PymBarbara Fila","2019","http://link.springer.com/book/10.1007/978-3-030-15465-3","Book"
"Open Source Systems","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-030-47240-5","Dr. Vladimir IvanovArtem KruglovSergey MasyaginProf. Alberto SillittiGiancarlo Succi","2020","http://link.springer.com/book/10.1007/978-3-030-47240-5","Book"
"Practical Aspects of Declarative Languages","Lecture Notes in Computer Science","","","","10.1007/3-540-45241-9","I. V. Ramakrishnan","2001","http://link.springer.com/book/10.1007/3-540-45241-9","Book"
"Automata, Languages and Programming","Lecture Notes in Computer Science","","","","10.1007/BFb0036892","Josep Diaz","1983","http://link.springer.com/book/10.1007/BFb0036892","Book"
"Parallel Processing and Applied Mathematics","Lecture Notes in Computer Science","","","","10.1007/978-3-319-32152-3","Roman WyrzykowskiEwa DeelmanJack DongarraKonrad KarczewskiJacek KitowskiKazimierz Wiatr","2016","http://link.springer.com/book/10.1007/978-3-319-32152-3","Book"
"OpenSHMEM and Related Technologies. Big Compute and Big Data Convergence","Lecture Notes in Computer Science","","","","10.1007/978-3-319-73814-7","Manjunath Gorentla VenkataNeena ImamSwaroop Pophale","2018","http://link.springer.com/book/10.1007/978-3-319-73814-7","Book"
"Rules and Reasoning","Lecture Notes in Computer Science","","","","10.1007/978-3-319-99906-7","Dr. Christoph BenzmüllerFrancesco RiccaXavier ParentDumitru Roman","2018","http://link.springer.com/book/10.1007/978-3-319-99906-7","Book"
"Component-Based Software Engineering","Lecture Notes in Computer Science","","","","10.1007/b136248","George T. HeinemanIvica CrnkovicHeinz W. SchmidtJudith A. StaffordClemens SzyperskiKurt Wallnau","2005","http://link.springer.com/book/10.1007/b136248","Book"
"Evaluation of Novel Approaches to Software Engineering","Communications in Computer and Information Science","","","","10.1007/978-3-030-96648-5","Raian AliProf. Dr. Hermann KaindlProf. Leszek A. Maciaszek","2022","http://link.springer.com/book/10.1007/978-3-030-96648-5","Book"
"Experimental Algorithms","Lecture Notes in Computer Science","","","","10.1007/978-3-540-68552-4","Catherine C. McGeoch","2008","http://link.springer.com/book/10.1007/978-3-540-68552-4","Book"
"Reliable Software Technologies – Ada-Europe 2012","Lecture Notes in Computer Science","","","","10.1007/978-3-642-30598-6","Mats BrorssonLuís Miguel Pinho","2012","http://link.springer.com/book/10.1007/978-3-642-30598-6","Book"
"Distributed Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-540-75142-7","Andrzej Pelc","2007","http://link.springer.com/book/10.1007/978-3-540-75142-7","Book"
"Software Engineering — ESEC/FSE ’99","Lecture Notes in Computer Science","","","","10.1007/3-540-48166-4","Oscar NierstraszMichel Lemoine","1999","http://link.springer.com/book/10.1007/3-540-48166-4","Book"
"Rewriting Techniques and Applications","Lecture Notes in Computer Science","","","","10.1007/3-540-45610-4","Sophie Tison","2002","http://link.springer.com/book/10.1007/3-540-45610-4","Book"
"Automated Reasoning with Analytic Tableaux and Related Methods","Lecture Notes in Computer Science","","","","10.1007/b12030","Marta Cialdea MayerFiora Pirri","2003","http://link.springer.com/book/10.1007/b12030","Book"
"Parallel Computing in Science and Engineering","Lecture Notes in Computer Science","","","","10.1007/3-540-18923-8","Rüdiger DiersteinDieter Müller-WichardsHans-Martin Wacker","1988","http://link.springer.com/book/10.1007/3-540-18923-8","Book"
"Object-Oriented Technology ECOOP 2002 Workshop Reader","Lecture Notes in Computer Science","","","","10.1007/3-540-36208-8","Juan HernándezAna Moreira","2002","http://link.springer.com/book/10.1007/3-540-36208-8","Book"
"Multiagent System Technologies","Lecture Notes in Computer Science","","","","10.1007/978-3-642-24603-6","Franziska KlüglSascha Ossowski","2011","http://link.springer.com/book/10.1007/978-3-642-24603-6","Book"
"Automata, Languages and Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-540-70575-8","Luca AcetoIvan DamgårdLeslie Ann GoldbergMagnús M. HalldórssonAnna IngólfsdóttirIgor Walukiewicz","2008","http://link.springer.com/book/10.1007/978-3-540-70575-8","Book"
"ECOOP 2004 – Object-Oriented Programming","Lecture Notes in Computer Science","","","","10.1007/b98195","Martin Odersky","2004","http://link.springer.com/book/10.1007/b98195","Book"
"Formal Techniques for Distributed Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13464-7","John HatcliffElena Zucca","2010","http://link.springer.com/book/10.1007/978-3-642-13464-7","Book"
"Search-Based Software Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-030-27455-9","Shiva NejatiGregory Gay","2019","http://link.springer.com/book/10.1007/978-3-030-27455-9","Book"
"End-User Development","Lecture Notes in Computer Science","","","","10.1007/978-3-642-00427-8","Volkmar PipekMary Beth RossonBoris de RuyterVolker Wulf","2009","http://link.springer.com/book/10.1007/978-3-642-00427-8","Book"
"Unifying the Software Process Spectrum","Lecture Notes in Computer Science","","","","10.1007/11608035","Mingshu LiBarry BoehmLeon J. Osterweil","2006","http://link.springer.com/book/10.1007/11608035","Book"
"Computer Performance Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-642-15784-4","Alessandro AldiniMarco BernardoLuciano BononiVittorio Cortellessa","2010","http://link.springer.com/book/10.1007/978-3-642-15784-4","Book"
"Approximation, Randomization and Combinatorial Optimization. Algorithms and Techniques","Lecture Notes in Computer Science","","","","10.1007/978-3-540-85363-3","Ashish GoelKlaus JansenJosé D. P. RolimRonitt Rubinfeld","2008","http://link.springer.com/book/10.1007/978-3-540-85363-3","Book"
"Tests and Proofs","Lecture Notes in Computer Science","","","","10.1007/978-3-642-38916-0","Margus VeanesLuca Viganò","2013","http://link.springer.com/book/10.1007/978-3-642-38916-0","Book"
